route_id,source_file,method,path_template,route_family,auth_mode,feature_gates,golden_fixture_id,parity_test_id,performance_budget_id,verification_status
ROUTE-0258,endpoints/api/namespacequota.py,GET,/api/v1/user/quota/<quota_id>/limit/<limit_id>,api-v1,session-or-oauth2,features.SUPER_USERS; features.QUOTA_MANAGEMENT and features.EDIT_QUOTA,GF-ROUTE-0258,PT-ROUTE-0258,PB-API-V1,inferred
ROUTE-0259,endpoints/api/robot.py,GET,/api/v1/user/robots,api-v1,session-or-oauth2,,GF-ROUTE-0259,PT-ROUTE-0259,PB-API-V1,inferred
ROUTE-0260,endpoints/api/robot.py,DELETE,/api/v1/user/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0260,PT-ROUTE-0260,PB-API-V1,inferred
ROUTE-0261,endpoints/api/robot.py,GET,/api/v1/user/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0261,PT-ROUTE-0261,PB-API-V1,inferred
ROUTE-0262,endpoints/api/robot.py,PUT,/api/v1/user/robots/<robot_shortname>,api-v1,session-or-oauth2,,GF-ROUTE-0262,PT-ROUTE-0262,PB-API-V1,inferred
ROUTE-0263,endpoints/api/robot.py,GET,/api/v1/user/robots/<robot_shortname>/permissions,api-v1,session-or-oauth2,,GF-ROUTE-0263,PT-ROUTE-0263,PB-API-V1,inferred
ROUTE-0264,endpoints/api/robot.py,POST,/api/v1/user/robots/<robot_shortname>/regenerate,api-v1,session-or-oauth2,,GF-ROUTE-0264,PT-ROUTE-0264,PB-API-V1,inferred
ROUTE-0265,endpoints/api/user.py,GET,/api/v1/user/starred,api-v1,session-or-oauth2,,GF-ROUTE-0265,PT-ROUTE-0265,PB-API-V1,inferred
ROUTE-0266,endpoints/api/user.py,POST,/api/v1/user/starred,api-v1,session-or-oauth2,,GF-ROUTE-0266,PT-ROUTE-0266,PB-API-V1,inferred
ROUTE-0267,endpoints/api/user.py,DELETE,/api/v1/user/starred/<apirepopath:repository>,api-v1,session-or-oauth2,,GF-ROUTE-0267,PT-ROUTE-0267,PB-API-V1,inferred
ROUTE-0268,endpoints/api/user.py,GET,/api/v1/users/<username>,api-v1,session-or-oauth2,,GF-ROUTE-0268,PT-ROUTE-0268,PB-API-V1,inferred
ROUTE-0269,endpoints/keyserver/__init__.py,GET,/keys/services/<service>/keys,keys,service-key-auth-mixed,,GF-ROUTE-0269,PT-ROUTE-0269,PB-KEYSERVER,inferred
ROUTE-0270,endpoints/keyserver/__init__.py,DELETE,/keys/services/<service>/keys/<kid>,keys,service-key-auth-mixed,,GF-ROUTE-0270,PT-ROUTE-0270,PB-KEYSERVER,inferred
ROUTE-0271,endpoints/keyserver/__init__.py,GET,/keys/services/<service>/keys/<kid>,keys,service-key-auth-mixed,,GF-ROUTE-0271,PT-ROUTE-0271,PB-KEYSERVER,inferred
ROUTE-0272,endpoints/keyserver/__init__.py,PUT,/keys/services/<service>/keys/<kid>,keys,service-key-auth-mixed,,GF-ROUTE-0272,PT-ROUTE-0272,PB-KEYSERVER,inferred
ROUTE-0273,endpoints/bitbuckettrigger.py,GET,/oauth1/bitbucket/callback/trigger/<trigger_uuid>,oauth1,session-required,features.BITBUCKET_BUILD,GF-ROUTE-0273,PT-ROUTE-0273,PB-OAUTH,inferred
ROUTE-0274,endpoints/oauth/login.py,GET,/oauth2/<dynamic-service>//callback,oauth2,oauth-flow-mixed,,GF-ROUTE-0274,PT-ROUTE-0274,PB-OAUTH,inferred
ROUTE-0275,endpoints/oauth/login.py,POST,/oauth2/<dynamic-service>//callback,oauth2,oauth-flow-mixed,,GF-ROUTE-0275,PT-ROUTE-0275,PB-OAUTH,inferred
ROUTE-0276,endpoints/oauth/login.py,GET,/oauth2/<dynamic-service>//callback/attach,oauth2,oauth-flow-mixed,,GF-ROUTE-0276,PT-ROUTE-0276,PB-OAUTH,inferred
ROUTE-0277,endpoints/oauth/login.py,POST,/oauth2/<dynamic-service>//callback/attach,oauth2,oauth-flow-mixed,,GF-ROUTE-0277,PT-ROUTE-0277,PB-OAUTH,inferred
ROUTE-0278,endpoints/oauth/login.py,POST,/oauth2/<dynamic-service>//callback/captcha,oauth2,oauth-flow-mixed,,GF-ROUTE-0278,PT-ROUTE-0278,PB-OAUTH,inferred
ROUTE-0279,endpoints/oauth/login.py,GET,/oauth2/<dynamic-service>//callback/cli,oauth2,oauth-flow-mixed,,GF-ROUTE-0279,PT-ROUTE-0279,PB-OAUTH,inferred
ROUTE-0280,endpoints/oauth/login.py,POST,/oauth2/<dynamic-service>//callback/cli,oauth2,oauth-flow-mixed,,GF-ROUTE-0280,PT-ROUTE-0280,PB-OAUTH,inferred
ROUTE-0281,endpoints/oauth/robot_identity_federation.py,GET,/oauth2/federation/robot/token,oauth2,oauth-flow-mixed,,GF-ROUTE-0281,PT-ROUTE-0281,PB-OAUTH,inferred
ROUTE-0282,endpoints/githubtrigger.py,GET,/oauth2/github/callback/trigger/<repopath:repository>,oauth2,session-required,features.GITHUB_BUILD,GF-ROUTE-0282,PT-ROUTE-0282,PB-OAUTH,inferred
ROUTE-0283,endpoints/gitlabtrigger.py,GET,/oauth2/gitlab/callback/trigger,oauth2,session-required,features.GITLAB_BUILD,GF-ROUTE-0283,PT-ROUTE-0283,PB-OAUTH,inferred
ROUTE-0284,endpoints/api/manifest.py,GET,"/api/<'/v1/repository/<apirepopath:repository>/manifest/<regex(""{0}""):manifestref>/pull_statistics'.format( digest_tools.DIGEST_PATTERN )>",other,session-or-oauth2,features.IMAGE_PULL_STATS,GF-ROUTE-0284,PT-ROUTE-0284,PB-OTHER,verified-manual
ROUTE-0285,endpoints/api/manifest.py,GET,"/api/<MANIFEST_DIGEST_ROUTE + ""/labels"">",other,session-or-oauth2,,GF-ROUTE-0285,PT-ROUTE-0285,PB-OTHER,verified-manual
ROUTE-0286,endpoints/api/manifest.py,POST,"/api/<MANIFEST_DIGEST_ROUTE + ""/labels"">",other,session-or-oauth2,,GF-ROUTE-0286,PT-ROUTE-0286,PB-OTHER,verified-manual
ROUTE-0287,endpoints/api/manifest.py,DELETE,"/api/<MANIFEST_DIGEST_ROUTE + ""/labels/<labelid>"">",other,session-or-oauth2,,GF-ROUTE-0287,PT-ROUTE-0287,PB-OTHER,verified-manual
ROUTE-0288,endpoints/api/manifest.py,GET,"/api/<MANIFEST_DIGEST_ROUTE + ""/labels/<labelid>"">",other,session-or-oauth2,,GF-ROUTE-0288,PT-ROUTE-0288,PB-OTHER,verified-manual
ROUTE-0289,endpoints/api/secscan.py,GET,"/api/<MANIFEST_DIGEST_ROUTE + ""/security"">",other,anon-plus-psk-jwt-optional,features.SECURITY_SCANNER,GF-ROUTE-0289,PT-ROUTE-0289,PB-OTHER,verified-manual
ROUTE-0290,endpoints/api/manifest.py,GET,/api/<MANIFEST_DIGEST_ROUTE>,other,session-or-oauth2,,GF-ROUTE-0290,PT-ROUTE-0290,PB-OTHER,verified-manual
ROUTE-0291,endpoints/realtime.py,GET,/realtime/user/subscribe,realtime,session-required,,GF-ROUTE-0291,PT-ROUTE-0291,PB-REALTIME,inferred
ROUTE-0292,endpoints/realtime.py,GET,/realtime/user/test,realtime,session-required,,GF-ROUTE-0292,PT-ROUTE-0292,PB-REALTIME,inferred
ROUTE-0293,endpoints/web.py,GET,/v1,registry-v1,legacy-registry-auth,,GF-ROUTE-0293,PT-ROUTE-0293,PB-REGISTRY-V1,inferred
ROUTE-0294,endpoints/web.py,GET,/v1/,registry-v1,legacy-registry-auth,,GF-ROUTE-0294,PT-ROUTE-0294,PB-REGISTRY-V1,inferred
ROUTE-0295,endpoints/v1/__init__.py,GET,/v1/_internal_ping,registry-v1,anon-allowed,,GF-ROUTE-0295,PT-ROUTE-0295,PB-REGISTRY-V1,inferred
ROUTE-0296,endpoints/v1/__init__.py,GET,/v1/_ping,registry-v1,anon-allowed,,GF-ROUTE-0296,PT-ROUTE-0296,PB-REGISTRY-V1,inferred
ROUTE-0297,endpoints/v1/registry.py,GET,/v1/images/<image_id>/ancestry,registry-v1,legacy-registry-auth,,GF-ROUTE-0297,PT-ROUTE-0297,PB-REGISTRY-V1,inferred
ROUTE-0298,endpoints/v1/registry.py,PUT,/v1/images/<image_id>/checksum,registry-v1,legacy-registry-auth,,GF-ROUTE-0298,PT-ROUTE-0298,PB-REGISTRY-V1,inferred
ROUTE-0299,endpoints/v1/registry.py,GET,/v1/images/<image_id>/json,registry-v1,legacy-registry-auth,,GF-ROUTE-0299,PT-ROUTE-0299,PB-REGISTRY-V1,inferred
ROUTE-0300,endpoints/v1/registry.py,PUT,/v1/images/<image_id>/json,registry-v1,legacy-registry-auth,,GF-ROUTE-0300,PT-ROUTE-0300,PB-REGISTRY-V1,inferred
ROUTE-0301,endpoints/v1/registry.py,GET,/v1/images/<image_id>/layer,registry-v1,legacy-registry-auth,,GF-ROUTE-0301,PT-ROUTE-0301,PB-REGISTRY-V1,inferred
ROUTE-0302,endpoints/v1/registry.py,HEAD,/v1/images/<image_id>/layer,registry-v1,legacy-registry-auth,,GF-ROUTE-0302,PT-ROUTE-0302,PB-REGISTRY-V1,inferred
ROUTE-0303,endpoints/v1/registry.py,PUT,/v1/images/<image_id>/layer,registry-v1,legacy-registry-auth,,GF-ROUTE-0303,PT-ROUTE-0303,PB-REGISTRY-V1,inferred
ROUTE-0304,endpoints/v1/index.py,PUT,/v1/repositories/<repopath:repository>/auth,registry-v1,anon-allowed,,GF-ROUTE-0304,PT-ROUTE-0304,PB-REGISTRY-V1,inferred
ROUTE-0305,endpoints/v1/index.py,DELETE,/v1/repositories/<repopath:repository>/images,registry-v1,anon-allowed,,GF-ROUTE-0305,PT-ROUTE-0305,PB-REGISTRY-V1,inferred
ROUTE-0306,endpoints/v1/index.py,GET,/v1/repositories/<repopath:repository>/images,registry-v1,legacy-registry-auth,,GF-ROUTE-0306,PT-ROUTE-0306,PB-REGISTRY-V1,inferred
ROUTE-0307,endpoints/v1/index.py,PUT,/v1/repositories/<repopath:repository>/images,registry-v1,anon-allowed,,GF-ROUTE-0307,PT-ROUTE-0307,PB-REGISTRY-V1,inferred
ROUTE-0308,endpoints/v1/tag.py,GET,/v1/repositories/<repopath:repository>/tags,registry-v1,legacy-registry-auth,,GF-ROUTE-0308,PT-ROUTE-0308,PB-REGISTRY-V1,inferred
ROUTE-0309,endpoints/v1/tag.py,DELETE,/v1/repositories/<repopath:repository>/tags/<tag>,registry-v1,legacy-registry-auth,,GF-ROUTE-0309,PT-ROUTE-0309,PB-REGISTRY-V1,inferred
ROUTE-0310,endpoints/v1/tag.py,GET,/v1/repositories/<repopath:repository>/tags/<tag>,registry-v1,legacy-registry-auth,,GF-ROUTE-0310,PT-ROUTE-0310,PB-REGISTRY-V1,inferred
ROUTE-0311,endpoints/v1/tag.py,PUT,/v1/repositories/<repopath:repository>/tags/<tag>,registry-v1,legacy-registry-auth,,GF-ROUTE-0311,PT-ROUTE-0311,PB-REGISTRY-V1,inferred
ROUTE-0312,endpoints/v1/index.py,PUT,/v1/repositories/<v1createrepopath:repository>/,registry-v1,anon-allowed,,GF-ROUTE-0312,PT-ROUTE-0312,PB-REGISTRY-V1,inferred
ROUTE-0313,endpoints/v1/index.py,GET,/v1/search,registry-v1,legacy-registry-auth,,GF-ROUTE-0313,PT-ROUTE-0313,PB-REGISTRY-V1,inferred
ROUTE-0314,endpoints/v1/index.py,GET,/v1/users,registry-v1,anon-allowed,,GF-ROUTE-0314,PT-ROUTE-0314,PB-REGISTRY-V1,inferred
ROUTE-0315,endpoints/v1/index.py,POST,/v1/users,registry-v1,anon-allowed,,GF-ROUTE-0315,PT-ROUTE-0315,PB-REGISTRY-V1,inferred
ROUTE-0316,endpoints/v1/index.py,GET,/v1/users/,registry-v1,anon-allowed,,GF-ROUTE-0316,PT-ROUTE-0316,PB-REGISTRY-V1,inferred
ROUTE-0317,endpoints/v1/index.py,POST,/v1/users/,registry-v1,anon-allowed,,GF-ROUTE-0317,PT-ROUTE-0317,PB-REGISTRY-V1,inferred
ROUTE-0318,endpoints/v1/index.py,PUT,/v1/users/<username>/,registry-v1,anon-allowed,,GF-ROUTE-0318,PT-ROUTE-0318,PB-REGISTRY-V1,inferred
ROUTE-0319,endpoints/v2/__init__.py,GET,/v2/,registry-v2,jwt-bearer-or-anon,features.ADVERTISE_V2,GF-ROUTE-0319,PT-ROUTE-0319,PB-REGISTRY-V2,inferred
ROUTE-0320,endpoints/v2/blob.py,GET,/v2/<BLOB_DIGEST_ROUTE>,registry-v2,jwt-bearer-or-anon,,GF-ROUTE-0320,PT-ROUTE-0320,PB-REGISTRY-V2,inferred
ROUTE-0321,endpoints/v2/blob.py,HEAD,/v2/<BLOB_DIGEST_ROUTE>,registry-v2,jwt-bearer-or-anon,,GF-ROUTE-0321,PT-ROUTE-0321,PB-REGISTRY-V2,inferred
ROUTE-0322,endpoints/v2/manifest.py,DELETE,/v2/<MANIFEST_DIGEST_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0322,PT-ROUTE-0322,PB-REGISTRY-V2,inferred
ROUTE-0323,endpoints/v2/manifest.py,GET,/v2/<MANIFEST_DIGEST_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0323,PT-ROUTE-0323,PB-REGISTRY-V2,inferred
ROUTE-0324,endpoints/v2/manifest.py,PUT,/v2/<MANIFEST_DIGEST_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0324,PT-ROUTE-0324,PB-REGISTRY-V2,inferred
ROUTE-0325,endpoints/v2/referrers.py,GET,/v2/<MANIFEST_REFERRERS_ROUTE>,registry-v2,jwt-bearer,features.REFERRERS_API,GF-ROUTE-0325,PT-ROUTE-0325,PB-REGISTRY-V2,inferred
ROUTE-0326,endpoints/v2/manifest.py,DELETE,/v2/<MANIFEST_TAGNAME_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0326,PT-ROUTE-0326,PB-REGISTRY-V2,inferred
ROUTE-0327,endpoints/v2/manifest.py,GET,/v2/<MANIFEST_TAGNAME_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0327,PT-ROUTE-0327,PB-REGISTRY-V2,inferred
ROUTE-0328,endpoints/v2/manifest.py,PUT,/v2/<MANIFEST_TAGNAME_ROUTE>,registry-v2,jwt-bearer,,GF-ROUTE-0328,PT-ROUTE-0328,PB-REGISTRY-V2,inferred
ROUTE-0329,endpoints/v2/blob.py,DELETE,/v2/<repopath:repository>/blobs/<digest>,registry-v2,jwt-bearer,,GF-ROUTE-0329,PT-ROUTE-0329,PB-REGISTRY-V2,inferred
ROUTE-0330,endpoints/v2/blob.py,POST,/v2/<repopath:repository>/blobs/uploads/,registry-v2,jwt-bearer,,GF-ROUTE-0330,PT-ROUTE-0330,PB-REGISTRY-V2,inferred
ROUTE-0331,endpoints/v2/blob.py,DELETE,/v2/<repopath:repository>/blobs/uploads/<upload_uuid>,registry-v2,jwt-bearer,,GF-ROUTE-0331,PT-ROUTE-0331,PB-REGISTRY-V2,inferred
ROUTE-0332,endpoints/v2/blob.py,GET,/v2/<repopath:repository>/blobs/uploads/<upload_uuid>,registry-v2,jwt-bearer,,GF-ROUTE-0332,PT-ROUTE-0332,PB-REGISTRY-V2,inferred
ROUTE-0333,endpoints/v2/blob.py,PATCH,/v2/<repopath:repository>/blobs/uploads/<upload_uuid>,registry-v2,jwt-bearer,,GF-ROUTE-0333,PT-ROUTE-0333,PB-REGISTRY-V2,inferred
ROUTE-0334,endpoints/v2/blob.py,PUT,/v2/<repopath:repository>/blobs/uploads/<upload_uuid>,registry-v2,jwt-bearer,,GF-ROUTE-0334,PT-ROUTE-0334,PB-REGISTRY-V2,inferred
ROUTE-0335,endpoints/v2/tag.py,GET,/v2/<repopath:repository>/tags/list,registry-v2,jwt-bearer,,GF-ROUTE-0335,PT-ROUTE-0335,PB-REGISTRY-V2,inferred
ROUTE-0336,endpoints/v2/catalog.py,GET,/v2/_catalog,registry-v2,jwt-bearer,,GF-ROUTE-0336,PT-ROUTE-0336,PB-REGISTRY-V2,inferred
ROUTE-0337,endpoints/v2/v2auth.py,GET,/v2/auth,registry-v2,basic-or-external-auth-to-jwt,,GF-ROUTE-0337,PT-ROUTE-0337,PB-REGISTRY-V2,inferred
ROUTE-0338,endpoints/secscan.py,GET,/secscan/_backfill_status,secscan,anon-allowed,,GF-ROUTE-0338,PT-ROUTE-0338,PB-SECSCAN,inferred
ROUTE-0339,endpoints/secscan.py,GET,/secscan/_internal_ping,secscan,anon-allowed,,GF-ROUTE-0339,PT-ROUTE-0339,PB-SECSCAN,inferred
ROUTE-0340,endpoints/secscan.py,POST,/secscan/notification,secscan,anon-plus-psk-jwt-optional,features.SECURITY_SCANNER; features.SECURITY_NOTIFICATIONS,GF-ROUTE-0340,PT-ROUTE-0340,PB-SECSCAN,inferred
ROUTE-0341,endpoints/web.py,GET,/,web,session-or-anon-ui,,GF-ROUTE-0341,PT-ROUTE-0341,PB-WEB,inferred
ROUTE-0342,endpoints/web.py,GET,/404,web,session-or-anon-ui,,GF-ROUTE-0342,PT-ROUTE-0342,PB-WEB,inferred
ROUTE-0343,endpoints/web.py,GET,/500,web,session-or-anon-ui,,GF-ROUTE-0343,PT-ROUTE-0343,PB-WEB,inferred
ROUTE-0344,endpoints/web.py,GET,/<namespace>,web,session-or-anon-ui,,GF-ROUTE-0344,PT-ROUTE-0344,PB-WEB,inferred
ROUTE-0345,endpoints/web.py,GET,/<namespace>/,web,session-or-anon-ui,,GF-ROUTE-0345,PT-ROUTE-0345,PB-WEB,inferred
ROUTE-0346,endpoints/web.py,GET,/<repopathredirect:repository>,web,session-or-anon-ui,,GF-ROUTE-0346,PT-ROUTE-0346,PB-WEB,inferred
ROUTE-0347,endpoints/web.py,GET,/<repopathredirect:repository>/,web,session-or-anon-ui,,GF-ROUTE-0347,PT-ROUTE-0347,PB-WEB,inferred
ROUTE-0348,endpoints/web.py,GET,/__exp/<expname>,web,session-or-anon-ui,,GF-ROUTE-0348,PT-ROUTE-0348,PB-WEB,inferred
ROUTE-0349,endpoints/web.py,GET,/_internal_ping,web,anon-allowed,,GF-ROUTE-0349,PT-ROUTE-0349,PB-WEB,inferred
ROUTE-0350,endpoints/web.py,GET,/about/,web,session-or-anon-ui,,GF-ROUTE-0350,PT-ROUTE-0350,PB-WEB,inferred
ROUTE-0351,endpoints/web.py,GET,/authrepoemail,web,session-or-anon-ui,features.MAILING,GF-ROUTE-0351,PT-ROUTE-0351,PB-WEB,inferred
ROUTE-0352,endpoints/web.py,GET,/bitbucket/setup/<repopath:repository>,web,session-required,features.BITBUCKET_BUILD,GF-ROUTE-0352,PT-ROUTE-0352,PB-WEB,inferred
ROUTE-0353,endpoints/web.py,GET,/buildlogs/<build_uuid>,web,session-or-anon-ui,features.BUILD_SUPPORT,GF-ROUTE-0353,PT-ROUTE-0353,PB-WEB,inferred
ROUTE-0354,endpoints/web.py,GET,/config,web,anon-allowed,,GF-ROUTE-0354,PT-ROUTE-0354,PB-WEB,inferred
ROUTE-0355,endpoints/web.py,OPTIONS,/config,web,anon-allowed,,GF-ROUTE-0355,PT-ROUTE-0355,PB-WEB,inferred
ROUTE-0356,endpoints/web.py,GET,/confirm,web,anon-allowed,features.MAILING,GF-ROUTE-0356,PT-ROUTE-0356,PB-WEB,inferred
ROUTE-0357,endpoints/web.py,GET,/confirminvite,web,session-or-anon-ui,,GF-ROUTE-0357,PT-ROUTE-0357,PB-WEB,inferred
ROUTE-0358,endpoints/web.py,GET,/contact/,web,session-or-anon-ui,,GF-ROUTE-0358,PT-ROUTE-0358,PB-WEB,inferred
ROUTE-0359,endpoints/web.py,GET,/csrf_token,web,anon-allowed,,GF-ROUTE-0359,PT-ROUTE-0359,PB-WEB,inferred
ROUTE-0360,endpoints/web.py,OPTIONS,/csrf_token,web,anon-allowed,,GF-ROUTE-0360,PT-ROUTE-0360,PB-WEB,inferred
ROUTE-0361,endpoints/web.py,GET,/customtrigger/setup/<repopath:repository>,web,session-required,,GF-ROUTE-0361,PT-ROUTE-0361,PB-WEB,inferred
ROUTE-0362,endpoints/web.py,GET,/enterprise/,web,session-or-anon-ui,features.BILLING,GF-ROUTE-0362,PT-ROUTE-0362,PB-WEB,inferred
ROUTE-0363,endpoints/web.py,GET,/exportedlogs/<file_id>,web,session-or-anon-ui,,GF-ROUTE-0363,PT-ROUTE-0363,PB-WEB,inferred
ROUTE-0364,endpoints/web.py,GET,/guide/,web,session-or-anon-ui,,GF-ROUTE-0364,PT-ROUTE-0364,PB-WEB,inferred
ROUTE-0365,endpoints/web.py,GET,/health,web,session-or-anon-ui,,GF-ROUTE-0365,PT-ROUTE-0365,PB-WEB,inferred
ROUTE-0366,endpoints/web.py,GET,/health/dbrevision,web,session-or-anon-ui,features.BILLING,GF-ROUTE-0366,PT-ROUTE-0366,PB-WEB,inferred
ROUTE-0367,endpoints/web.py,GET,/health/enabledebug/<secret>,web,session-or-anon-ui,,GF-ROUTE-0367,PT-ROUTE-0367,PB-WEB,inferred
ROUTE-0368,endpoints/web.py,GET,/health/endtoend,web,session-or-anon-ui,,GF-ROUTE-0368,PT-ROUTE-0368,PB-WEB,inferred
ROUTE-0369,endpoints/web.py,GET,/health/instance,web,session-or-anon-ui,,GF-ROUTE-0369,PT-ROUTE-0369,PB-WEB,inferred
ROUTE-0370,endpoints/web.py,GET,/health/warning,web,session-or-anon-ui,,GF-ROUTE-0370,PT-ROUTE-0370,PB-WEB,inferred
ROUTE-0371,endpoints/web.py,GET,/logarchive/<file_id>,web,session-or-anon-ui,features.BUILD_SUPPORT,GF-ROUTE-0371,PT-ROUTE-0371,PB-WEB,inferred
ROUTE-0372,endpoints/web.py,GET,/new/,web,session-or-anon-ui,,GF-ROUTE-0372,PT-ROUTE-0372,PB-WEB,inferred
ROUTE-0373,endpoints/web.py,POST,/oauth/access_token,web,session-or-anon-ui,,GF-ROUTE-0373,PT-ROUTE-0373,PB-WEB,inferred
ROUTE-0374,endpoints/web.py,GET,/oauth/authorize,web,session-or-anon-ui,,GF-ROUTE-0374,PT-ROUTE-0374,PB-WEB,inferred
ROUTE-0375,endpoints/web.py,POST,/oauth/authorize/assignuser,web,session-or-anon-ui,,GF-ROUTE-0375,PT-ROUTE-0375,PB-WEB,inferred
ROUTE-0376,endpoints/web.py,POST,/oauth/authorizeapp,web,session-or-anon-ui,,GF-ROUTE-0376,PT-ROUTE-0376,PB-WEB,inferred
ROUTE-0377,endpoints/web.py,POST,/oauth/denyapp,web,session-or-anon-ui,,GF-ROUTE-0377,PT-ROUTE-0377,PB-WEB,inferred
ROUTE-0378,endpoints/web.py,GET,/opensearch.xml,web,session-or-anon-ui,,GF-ROUTE-0378,PT-ROUTE-0378,PB-WEB,inferred
ROUTE-0379,endpoints/web.py,GET,/organization/<path:path>,web,session-or-anon-ui,,GF-ROUTE-0379,PT-ROUTE-0379,PB-WEB,inferred
ROUTE-0380,endpoints/web.py,GET,/organization/<path:path>/,web,session-or-anon-ui,,GF-ROUTE-0380,PT-ROUTE-0380,PB-WEB,inferred
ROUTE-0381,endpoints/web.py,GET,/organizations/,web,session-or-anon-ui,,GF-ROUTE-0381,PT-ROUTE-0381,PB-WEB,inferred
ROUTE-0382,endpoints/web.py,GET,/organizations/new/,web,session-or-anon-ui,,GF-ROUTE-0382,PT-ROUTE-0382,PB-WEB,inferred
ROUTE-0383,endpoints/web.py,GET,/plans/,web,session-or-anon-ui,features.BILLING,GF-ROUTE-0383,PT-ROUTE-0383,PB-WEB,inferred
ROUTE-0384,endpoints/web.py,GET,/privacy,web,session-or-anon-ui,,GF-ROUTE-0384,PT-ROUTE-0384,PB-WEB,inferred
ROUTE-0385,endpoints/web.py,GET,/receipt,web,session-required,features.BILLING,GF-ROUTE-0385,PT-ROUTE-0385,PB-WEB,inferred
ROUTE-0386,endpoints/web.py,GET,/recovery,web,anon-allowed,features.MAILING,GF-ROUTE-0386,PT-ROUTE-0386,PB-WEB,inferred
ROUTE-0387,endpoints/web.py,GET,/repository/,web,session-or-anon-ui,,GF-ROUTE-0387,PT-ROUTE-0387,PB-WEB,inferred
ROUTE-0388,endpoints/web.py,GET,/repository/<path:path>,web,session-or-anon-ui,,GF-ROUTE-0388,PT-ROUTE-0388,PB-WEB,inferred
ROUTE-0389,endpoints/web.py,GET,/repository/<path:path>/trigger/<trigger>,web,session-or-anon-ui,,GF-ROUTE-0389,PT-ROUTE-0389,PB-WEB,inferred
ROUTE-0390,endpoints/web.py,GET,/repository/<repopath:repository>/status,web,session-or-anon-ui,,GF-ROUTE-0390,PT-ROUTE-0390,PB-WEB,inferred
ROUTE-0391,endpoints/web.py,GET,/robots.txt,web,session-or-anon-ui,,GF-ROUTE-0391,PT-ROUTE-0391,PB-WEB,inferred
ROUTE-0392,endpoints/web.py,GET,/search,web,session-or-anon-ui,,GF-ROUTE-0392,PT-ROUTE-0392,PB-WEB,inferred
ROUTE-0393,endpoints/web.py,GET,/security/,web,session-or-anon-ui,,GF-ROUTE-0393,PT-ROUTE-0393,PB-WEB,inferred
ROUTE-0394,endpoints/web.py,GET,/setup/,web,session-or-anon-ui,features.SUPER_USERS,GF-ROUTE-0394,PT-ROUTE-0394,PB-WEB,inferred
ROUTE-0395,endpoints/web.py,GET,/signin/,web,session-or-anon-ui,,GF-ROUTE-0395,PT-ROUTE-0395,PB-WEB,inferred
ROUTE-0396,endpoints/web.py,GET,/status,web,session-or-anon-ui,,GF-ROUTE-0396,PT-ROUTE-0396,PB-WEB,inferred
ROUTE-0397,endpoints/web.py,GET,/superuser/,web,session-or-anon-ui,features.SUPER_USERS,GF-ROUTE-0397,PT-ROUTE-0397,PB-WEB,inferred
ROUTE-0398,endpoints/web.py,GET,/tos,web,session-or-anon-ui,,GF-ROUTE-0398,PT-ROUTE-0398,PB-WEB,inferred
ROUTE-0399,endpoints/web.py,GET,/tour/,web,session-or-anon-ui,,GF-ROUTE-0399,PT-ROUTE-0399,PB-WEB,inferred
ROUTE-0400,endpoints/web.py,GET,/tour/<path:path>,web,session-or-anon-ui,,GF-ROUTE-0400,PT-ROUTE-0400,PB-WEB,inferred
ROUTE-0401,endpoints/web.py,GET,/tutorial/,web,session-or-anon-ui,,GF-ROUTE-0401,PT-ROUTE-0401,PB-WEB,inferred
ROUTE-0402,endpoints/web.py,GET,/updateuser,web,session-or-anon-ui,,GF-ROUTE-0402,PT-ROUTE-0402,PB-WEB,inferred
ROUTE-0403,endpoints/web.py,GET,/user/<path:path>,web,session-or-anon-ui,,GF-ROUTE-0403,PT-ROUTE-0403,PB-WEB,inferred
ROUTE-0404,endpoints/web.py,GET,/user/<path:path>/,web,session-or-anon-ui,,GF-ROUTE-0404,PT-ROUTE-0404,PB-WEB,inferred
ROUTE-0405,endpoints/web.py,GET,"<app.config[""LOCAL_OAUTH_HANDLER""]>",web,session-or-anon-ui,,GF-ROUTE-0405,PT-ROUTE-0405,PB-WEB,inferred
ROUTE-0406,endpoints/webhooks.py,POST,/webhooks/push/<repopath:repository>/trigger/<trigger_uuid>,webhooks,webhook-shared-secret-or-signed-callback,,GF-ROUTE-0406,PT-ROUTE-0406,PB-WEBHOOKS,inferred
ROUTE-0407,endpoints/webhooks.py,POST,/webhooks/push/trigger/<trigger_uuid>,webhooks,webhook-shared-secret-or-signed-callback,,GF-ROUTE-0407,PT-ROUTE-0407,PB-WEBHOOKS,inferred
ROUTE-0408,endpoints/webhooks.py,POST,/webhooks/stripe,webhooks,webhook-shared-secret-or-signed-callback,,GF-ROUTE-0408,PT-ROUTE-0408,PB-WEBHOOKS,inferred
ROUTE-0409,endpoints/wellknown.py,GET,/.well-known/app-capabilities,well-known,anon-allowed,,GF-ROUTE-0409,PT-ROUTE-0409,PB-WELLKNOWN,inferred
